u7a2e 種 seed; race; offspring; to plant
u7a31 稱 call; name, brand; address; say
u7a32 稲 rice growing in field, rice plant
u7a33 稳 stable, firm, solid, steady
u7a37 稷 god of cereals; minister of agriculture
u7a3a 稺 variant of 穉 U+7A49, young grain; young, tender
u7a3b 稻 rice growing in field, rice plant
u7a3c 稼 sow grain; sheaves of grain
u7a3d 稽 examine, investigate; delay
u7a3e 稾 draft, manuscript, rough copy
u7a3f 稿 draft, manuscript, rough copy
u7a40 穀 corn, grain, cereal; lucky
u7a42 穂 ear of grain; tassel; Guangzhou
u7a44 穄 panicled millet
u7a45 穅 chaff, bran, husks of grain, from which comes: --poor, remiss
u7a46 穆 majestic, solemn, reverent; calm
u7a47 穇 deccan grass, a barnyard grass
u7a48 穈 millet
u7a49 穉 young grain; young, tender
u7a4a 穊 plough deep; sown slowly
u7a4b 穋 rice
u7a4c 穌 revive, to rise again; collect
u7a4d 積 accumulate, store up, amass
u7a4e 穎 rice tassel; sharp point; clever
u7a4f 穏 calm, quiet, peace; moderation
u7a50 穐 fall, autumn
u7a51 穑 farm, harvest grain; stingy
u7a57 穗 ear of grain; tassel; Guangzhou
u7a5c 穜 rice
u7a5f 穟 ear of grain; ripe grain
u7a60 穠 thick, lush, in clusters
u7a61 穡 farm, harvest grain; stingy
u7a62 穢 dirty, unclean; immoral, obscene
u7a63 穣 stalks of grain; lush, abundant
u7a64 穤 glutinous rice
u7a67 穧 sheaf
u7a68 穨 ruined, decayed; disintegrate
u7a69 穩 stable, firm, solid, steady
u7a6a 穪 to praise
u7a6b 穫 harvest, cut grain
u7a6d 穭 wild grain
u7a6e 穮 weed
u7a70 穰 stalks of grain; lush, abundant
u7a74 穴 cave, den, hole; KangXi radical 116
u7a75 穵 deep hollow;, gouge, dig out
u7a76 究 examine, investigate
u7a77 穷 poor, destitute, impoverished
u7a78 穸 the gloom of the grave a tomb or grave; death
u7a79 穹 high and vast; elevated; arched
u7a7a 空 empty, hollow, bare, deserted
u7a7d 穽 hole; pitfall, trap
u7a7f 穿 penetrate, pierce, drill; wear
u7a80 窀 to bury
u7a81 突 suddenly, abruptly, unexpectedly
u7a83 窃 secretly, stealthily; steal; thief
u7a84 窄 narrow, tight; narrow-minded
u7a85 窅 far, deep; sunken eyes; sad
u7a86 窆 to put a coffin in a grave
u7a88 窈 obscure, secluded; refined
u7a89 窉 (Cant.) to hide things, to conceal
u7a8a 窊 pit, vault; store in pit; (Cant.) 手窊, the arm
u7a8c 窌 pit, vault; store in pit
u7a8d 窍 hole, opening, aperture
u7a8e 窎 deep; distant
u7a91 窑 kiln; coal mine pit
u7a92 窒 stop up, obstruct
u7a93 窓 window
u7a94 窔 corner
u7a95 窕 slender; quiet and modest, charming
u7a96 窖 pit, cellar
u7a97 窗 window
u7a98 窘 embarrassed; hard-pressed
u7a9c 窜 run away; revise, edit; expel
u7a9d 窝 nest; cave, den; hiding place
u7a9e 窞 pit
u7a9f 窟 hole, cave; cellar; underground
u7aa0 窠 nest; hole, indention; den
u7aa3 窣 to rush out of a den; rustling, whispering
u7aa5 窥 peep, watch, spy on, pry
u7aa6 窦 surname; hole, burrow; corrupt
u7aa8 窨 a cellar, a store-room
u7aa9 窩 nest; cave, den; hiding place
u7aaa 窪 hollow; pit; depression; swamp
u7aac 窬 a small door or window; a hole in the wall to cut through a wall
u7aad 窭 poor, impoverished
u7aae 窮 poor, destitute, impoverished
u7aaf 窯 kiln; coal mine pit
u7ab0 窰 brick kiln; furnace; coal mine pit
u7ab3 窳 dirty, useless, weak, powerless; cracked, a flaw
u7ab4 窴 glance at, look at; wink at
u7ab5 窵 deep; distant
u7ab6 窶 poor, impoverished
u7ab8 窸 faint sound, whisper
u7aba 窺 peep, watch, spy on, pry
u7abb 窻 window
u7abd 窽 empty; vacant
u7abe 窾 hole; hallow; empty
u7abf 窿 mine shaft; cavity, hole
u7ac1 竁 bore
u7ac3 竃 furnace; kitchen range
u7ac4 竄 run away; revise, edit; expel
u7ac5 竅 hole, opening, aperture
u7ac6 竆 exhausted; impoverished; poor
u7ac7 竇 surname; hole, burrow; corrupt
u7ac8 竈 furnace; kitchen stove
u7ac9 竉 a hole; a cleft; empty
u7aca 竊 secretly, stealthily; steal; thief
u7acb 立 stand; let stand; establish, set
u7acd 竍 decaliter
u7acf 竏 kiloliter
u7ad1 竑 be vast and endless; broad
u7ad2 竒 strange, unusual, uncanny, occult
u7ad3 竓 milliliter
u7ad4 竔 litre
u7ad5 竕 deciliter
u7ad6 竖 perpendicular, vertical; erect
u7ad9 站 stand up; a stand, station
u7ada 竚 stand and wait for long time
u7adc 竜 dragon; symbolic of emperor
u7add 竝 to combine, annex; also, what's more
u7ade 竞 contend, vie, compete
u7adf 竟 finally, after all, at last
u7ae0 章 composition; chapter, section
u7ae1 竡 hectoliter
u7ae2 竢 wait for, wait until, as soon as
u7ae3 竣 terminate, end, finish; quit
u7ae5 童 child, boy, servant boy; virgin
u7ae6 竦 revere, respect, be in awe of
u7aea 竪 perpendicular, vertical; erect
u7aed 竭 put forth great effort; exhaust
u7aef 端 end, extreme; head; beginning
u7af0 竰 centiliter
u7af6 競 contend, vie, compete
u7af8 竸 contend, vie, compete
u7af9 竹 bamboo; flute; KangXi radical 118
u7afa 竺 India; bamboo; surname
u7afc 竼 bamboo cover for boat
u7afd 竽 ancient woodwind instrument
u7afe 竾 flute
u7aff 竿 bamboo pole; penis
u7b03 笃 deep, true, sincere, genuine
u7b04 笄 hairpin; fifteen year old girl
u7b06 笆 bamboo fence
u7b08 笈 bamboo box used carry books
u7b0a 笊 ladle, bamboo skimmer
u7b0b 笋 bamboo shoots
u7b0f 笏 tablet held by someone having authority
u7b10 笐 bamboos placed across wooden frames on which grain may be stored in damp climates
u7b11 笑 smile, laugh, giggle; snicker
u7b13 笓 to comb; a fine-toothed comb
u7b14 笔 writing brush; write; stroke
u7b15 笕 bamboo water pipe
u7b19 笙 small gourd-shaped musical instrument
u7b1b 笛 bamboo flute; whistle
u7b1e 笞 bamboo rod used for beatings
u7b20 笠 bamboo hat; bamboo covering
u7b24 笤 a broom, a besom
u7b25 笥 a hamper, wicker basket
u7b26 符 i.d. tag, tally, symbol, charm
u7b27 笧 to entwine around; check (a current) with a weir
u7b28 笨 foolish, stupid, dull; awkward
u7b2a 笪 a coarse mat of rushes or bamboo
u7b2b 笫 bed boards, sleeping mat
u7b2c 第 sequence, number; grade, degree
u7b2d 笭 bamboo screen
u7b2e 笮 boards which support tiles on roof
u7b2f 笯 a bird-cage
u7b30 笰 curtain
u7b31 笱 a basket trap for fish, placed in the opening of a weir
u7b32 笲 basket
u7b33 笳 a reed leaf whistle
u7b34 笴 an arrow shaft
u7b35 笵 a bamboo form; a model
u7b38 笸 flat basket for grain
u7b39 笹 small bamboo
u7b3a 笺 note, memo; stationery; comments
u7b3c 笼 cage; cage-like basket
u7b3e 笾 bamboo container for food
u7b41 筁 a bamboo frame on which silkworms spin their cocoons
u7b45 筅 bamboo brush; halberd
u7b46 筆 writing brush; write; stroke
u7b47 筇 bamboo name; bamboo staff
u7b48 筈 arrow end
u7b49 等 rank, grade; wait; equal; 'etc.'
u7b4a 筊 bamboo rope; bamboo object used
u7b4b 筋 muscles; tendons
u7b4c 筌 bamboo fish trap
u7b4d 筍 bamboo shoot; joint; tendon
u7b4f 筏 raft
u7b50 筐 bamboo basket or chest
u7b51 筑 ancient lute; build
u7b52 筒 thick piece of bamboo; pipe
u7b53 筓 a hairpin on which the hair is bound at the back of the head. 15 of age
u7b54 答 answer, reply; return; assent to
u7b56 策 scheme, plan; to whip; urge
u7b5a 筚 wicker, bamboo
u7b5b 筛 sieve, filter, screen; sift
u7b5c 筜 tall bamboo
u7b5d 筝 stringed musical instrument; kite
u7b60 筠 bamboo skin; bamboo
u7b62 筢 rake
u7b64 筤 young bamboo
u7b65 筥 round-shaped bamboo basket for holding rice
u7b66 筦 a key; to be in charge; a pipe
u7b67 筧 bamboo water pipe
u7b69 筩 bamboo pipe; fish hook
u7b6c 筬 reed of a loom
u7b6d 筭 an ancient device for working with numbers; count, calculate, figure
u7b6e 筮 divination with stalks of plants; divining rod
u7b6f 筯 chopsticks, tongs
u7b70 筰 cable
u7b71 筱 dwarf bamboo; diminutive in person's name
u7b72 筲 basket, bucket
u7b73 筳 feast
u7b74 筴 type of grass used in divination; to divine; pincers
u7b75 筵 bamboo mat; feast, banquet
u7b77 筷 chopsticks
u7b78 筸 name of a place in Honan
u7b79 筹 chip, tally, token; raise money
u7b7a 筺 bamboo basket or chest
u7b7b 筻 place name in Hunan province
u7b7c 筼 tall bamboo
u7b7e 签 sign, endorse; slip of paper
u7b80 简 simple, terse, succinct, a letter
u7b86 箆 fine-toothed comb; comb hair
u7b87 箇 numerary adjunct, piece; single
u7b8b 箋 note, memo; stationery; comments
u7b8d 箍 hoop; bind, surround
u7b8e 箎 ancient woodwind instrument
u7b8f 箏 stringed musical instrument; kite
u7b90 箐 to draw a bamboo bow or crossbow
u7b91 箑 fan
u7b92 箒 broom
u7b93 箓 book
u7b94 箔 reed screen; frame for growing silkworms
u7b95 箕 sieve; dust pan, garbage bag
u7b97 算 count, calculate, figure; plan
u7b98 箘 fine bamboo
u7b99 箙 quiver
u7b9a 箚 brief note; official communique
u7b9b 箛 bugle
u7b9c 箜 ancient string music instrument
u7b9d 箝 tweezers, pliers, tongs, pincers
u7ba0 箠 horse whip; flog
u7ba1 管 pipe, tube, duct; woodwind music
u7ba6 箦 bed mat; mat
u7ba7 箧 rattan box, suitcase, or case
u7ba8 箨 bamboo sheath, bamboo shoots
u7ba9 箩 bamboo basket
u7baa 箪 small bamboo basket for holding
u7bab 箫 bamboo flute
u7bac 箬 the cuticle of the bamboo a broad-leaved bamboo
u7bad 箭 arrow; type of bamboo
u7baf 箯 bamboo palanquin
u7bb1 箱 case, box, chest, trunk
u7bb3 箳 bamboo mat used to protect carriage passengers from dust (vulgar form)
u7bb4 箴 needle, probe; admon
u7bb8 箸 chopsticks
u7bbe 箾 musical instrument like pan-pipes, bamboo flute
u7bc0 節 knot, node, joint; section
u7bc1 篁 bamboo grove; bamboo
u7bc4 範 pattern, model, rule, law
u7bc6 篆 seal script; seal, official stamp
u7bc7 篇 chapter, section, essay, article
u7bc9 築 build, erect; building
u7bcb 篋 ratton box, suitcase, or case
u7bcc 篌 ancient music instrument; harp
u7bcf 篏 inlay, set in; fall into; rugged
u7bd1 篑 a bamboo basket for carrying earth
u7bd3 篓 bamboo basket
u7bd4 篔 tall bamboo
u7bd8 篘 a utensil used to filter wine; a filter
u7bd9 篙 pole used punt boat
u7bda 篚 round or oval covered-baskets with short legs
u7bdb 篛 cuticle of bamboo plant
u7bdd 篝 bamboo basket; bamboo frame
u7be0 篠 dwarf bamboo; diminutive in person's name
u7be1 篡 usurp
u7be2 篢 the name of bamboo hat
u7be4 篤 deep, true, sincere, genuine
u7be5 篥 bugle, 觱篥 bìlì Tatar (Tartar) horn
u7be6 篦 fine-toothed comb; comb hair
u7be8 篨 coarse bamboo mat; ugly
u7be9 篩 sieve, filter, screen; sift
u7bea 篪 a bamboo flute with seven holes
u7bed 篭 cage; cage-like basket
u7bee 篮 basket
u7bf0 篰 a bamboo basket
u7bf1 篱 bamboo or wooden fence; hedge
u7bf2 篲 broomstick
u7bf3 篳 wicker, bamboo
u7bf4 篴 bamboo flute; whistle
u7bf7 篷 awning, covering; sail; boat
u7bf8 篸 a basket, hod, scuttle; a hairclasp
u7bf9 篹 to collect; edit; a bamboo basket
u7bfc 篼 mountain sedan chair; (Cant.) a simple container without a cover
u7bfe 篾 bamboo splints or slats
u7c00 簀 bed mat; mat
u7c01 簁 sieve; to sift, to strain
u7c03 簃 side room
u7c06 簆 reed
u7c07 簇 swarm, crowd together, cluster
u7c08 簈 bamboo mat used to protect carriage passengers from dust
u7c09 簉 deputy, subordinate; concubine
u7c0b 簋 a square basket of bamboo for holding grain used at sacrifices, feast
u7c0c 簌 (of flower petals) falling
u7c0d 簍 bamboo basket
u7c0f 簏 a box, a basket
u7c11 簑 a coat raincoat
u7c12 簒 usurp
u7c13 簓 a bamboo whisk; the broken end of a bamboo stalk
u7c14 簔 a coat raincoat
u7c15 簕 (Cant.) thorn
u7c16 簖 bamboo trap for catching fish
u7c17 簗 a weir, fish trap, fish pond
u7c18 簘 musical instrument like pan-pipes, bamboo flute
u7c1b 簛 sieve; to sift; to strain
u7c1c 簜 bamboo
u7c1e 簞 small bamboo basket for holding
u7c1f 簟 bamboo mat
u7c20 簠 an ancient vessel used for holding boiled grain
u7c21 簡 simple, terse, succinct; letter
u7c23 簣 a bamboo basket for carrying earth
u7c25 簥 a large pipe; a farm tool
u7c26 簦 large umbrella with a long handle, used for street stalls
u7c27 簧 reed of woodwind instrument
u7c28 簨 a beam for hanging bells or drums
u7c2a 簪 hairpin, clasp; wear in hair
u7c2b 簫 musical instrument like pan-pipes, bamboo flute
u7c30 簰 bamboo raft
u7c35 簵 fine bamboo
u7c37 簷 eaves of house; brim
u7c38 簸 winnower
u7c39 簹 tall bamboo
u7c3b 簻 empty
u7c3d 簽 sign, endorse; slip of paper
u7c3e 簾 a blind, screen, curtain
u7c3f 簿 register, account book, notebook
u7c40 籀 recite, read; style of calligraphy
u7c41 籁 bamboo flute; pipe; various sound
u7c43 籃 basket
u7c44 籄 a basket for carrying earth
u7c4a 籊 long
u7c4c 籌 chip, tally, token; raise money
u7c4d 籍 record, register, list; census
u7c4f 籏 flag
u7c50 籐 climbing plants, vines, cane
u7c51 籑 to feed, to provide for delicacies, dainties
u7c53 籓 sieve; basket
u7c54 籔 bamboo basket
u7c56 籖 tally; lot; marker
u7c58 籘 climbing plants, vines, cane
u7c59 籙 book
u7c5a 籚 bamboo; the handle of the spear
u7c5b 籛 surname
u7c5c 籜 bamboo sheath, bamboo shoots
u7c5d 籝 a tube to hold chopsticks
u7c5e 籞 a fence
u7c5f 籟 bamboo flute; pipe; various sound
u7c60 籠 cage; cage-like basket
u7c63 籣 bow case
u7c64 籤 tally; lot; marker
u7c65 籥 key; woodwind instrument
u7c67 籧 crude bamboo mat
u7c68 籨 trousseau
u7c69 籩 bamboo container for food
u7c6a 籪 a weir of bamboo to catch fish or crabs
u7c6c 籬 bamboo or wooden fence; hedge
u7c6e 籮 bamboo basket
u7c6f 籯 bamboo chest; tubular bamboo case
u7c72 籲 appeal; request; implore
u7c73 米 hulled or husked uncooked rice
u7c74 籴 purchase grains; store grain
u7c75 籵 decimetre
u7c78 籸 powdery substance
u7c79 籹 cake
u7c7b 类 class, group, kind, category
u7c7c 籼 non-glutinous long grain rice
u7c7d 籽 seed, pip, pit, stone
u7c7e 籾 unhulled rice
u7c81 粁 kilometre
u7c82 粂 surname
u7c83 粃 empty husks of grain
u7c86 粆 coarse
u7c89 粉 powder, face powder; plaster
u7c8b 粋 pure; unadulterated; select
u7c8d 粍 millimetre
u7c8e 粎 metre
u7c91 粑 tsamba (food in Tibet)
u7c92 粒 grain; small particle
u7c94 粔 cakes made from rice flour twisted into rings
u7c95 粕 lees, dregs, sediments left after distilling liquor
u7c97 粗 rough, thick, course; rude
u7c98 粘 viscous, mucous; glutinous
u7c9b 粛 pay respects; reverently
u7c9c 粜 sell grains
u7c9d 粝 unpolished rice; brown rice
u7c9e 粞 to mash rice
u7c9f 粟 unhusked millet; grain
u7ca2 粢 grain offered in ritual sacrifice; millet
u7ca4 粤 Guangdong and Guangxi provinces; initial particle
u7ca5 粥 rice gruel, congee
u7ca6 粦 phosphorus
u7ca7 粧 toilet; make-up; dress up; adorn
u7ca8 粨 hectometre
u7caa 粪 manure, dung, shit, excrement, night soil
u7cae 粮 food, grain, provisions
u7cb1 粱 better varieties of millet
u7cb2 粲 polish; bright, radiant; smiling
u7cb3 粳 non-glutinous rice
u7cb5 粵 Guangdong and Guangxi provinces; initial particle
u7cb9 粹 pure; unadulterated; select
u7cba 粺 polished rice or millet
u7cbb 粻 provisions
u7cbd 粽 dumpling made of glutinous rice
u7cbe 精 essence; semen; spirit
u7cbf 粿 rice cake
u7cc1 糁 a grain of rice; rice gruel mixed with meat
u7cc5 糅 blend, mix; mixed
u7cc7 糇 dried rice, dry provisions
u7cc8 糈 sacrificial rice; rations; pay
u7cc9 糉 dumpling made of glutinous rice
u7cca 糊 paste, stick on with paste
u7ccd 糍 food made of crushed and cooked rice
u7cce 糎 (J) centimetre
u7ccf 糏 rice grits left after hulling
u7cd2 糒 food for a journey; cakes
u7cd3 糓 grain, corn
u7cd4 糔 juice
u7cd5 糕 cakes, pastry
u7cd6 糖 sugar; candy; sweets
u7cd7 糗 parched wheat or rice; broken grain
u7cd9 糙 coarse, harsh, rough, unpolished rice
u7cdc 糜 rice gruel, congee; mashed
u7cdd 糝 scattered (grains of rice); mixed
u7cde 糞 manure, dung, night soil
u7cdf 糟 sediment, dregs; pickle
u7ce0 糠 chaff, bran, husks; poor
u7ce1 糡 starch; paste. to starch
u7ce2 糢 rice snacks
u7ce4 糤 fried round cakes of wheat flour
u7ce7 糧 food, grain, provisions
u7ce8 糨 starch; paste. to starch
u7ced 糭 rice dumpling
u7cef 糯 glutinous rice; glutinous, sticky
u7cf0 糰 rice ball
u7cf1 糱 fermenting grain; yeast
u7cf2 糲 unpolished rice; brown rice
u7cf4 糴 purchase grains; store grain
u7cf5 糵 fermenting grain; grain which has sprouted; yeast
u7cf6 糶 sell grains
u7cf8 糸 silk; KangXi radical 120
u7cf9 糹 silk; KangXi radical 120
u7cfa 糺 to collaborate; to band together
u7cfb 系 system; line, link, connection
u7cfe 糾 investigate, inspect
u7d00 紀 record, annal, historical account
u7d02 紂 name of an emperor; saddle part
u7d03 紃 a cord
u7d04 約 treaty, agreement, covenant
u7d05 紅 red, vermillion; blush, flush
u7d06 紆 bend, turn, twist; distort
u7d07 紇 inferior silk; tassel, fringe
u7d08 紈 white silk, fine silk; gauze
u7d09 紉 thread needle, sew stitch, string
u7d0a 紊 confused, disorder
u7d0b 紋 line, streak, stripe; wrinkle
u7d0d 納 admit, take, receive, accept
u7d10 紐 knot; button; handle, knob; tie
u7d11 紑 fresh
u7d13 紓 loosen, relax, relieve; extricate
u7d14 純 pure, clean, simple
u7d15 紕 spoiled silk; hem of dress
u7d16 紖 a rope for leading cattle or horse
u7d17 紗 gauze, thin silk; yarn, thread
u7d18 紘 string; vast, expansive
u7d19 紙 paper
u7d1a 級 level, rank, class; grade
u7d1b 紛 in disorder, scattered, tangled
u7d1c 紜 confused, in disorder; numerous
u7d1d 紝 weave, lay warp
u7d1e 紞 a fringe
u7d1f 紟 a sash; to tie
u7d20 素 white (silk); plain; vegetarian; formerly; normally
u7d21 紡 spin, reel, weave; reeled pongee
u7d22 索 large rope, cable; rules, laws; to demand, to exact; to search, inquire; isolated
u7d25 紥 tie, fasten, bind
u7d27 紧 tense, tight, taut; firm, secure
u7d29 紩 to sew
u7d2b 紫 purple, violet; amethyst; surname
u7d2c 紬 kind of thin silk
u7d2e 紮 tie, fasten, bind
u7d2f 累 tired; implicate, involve; bother
u7d30 細 fine, tiny; slender, thin
u7d31 紱 ribbon or cord used attach ornaments
u7d32 紲 bridle; halter
u7d33 紳 girdle; tie, bind; gentry
u7d35 紵 ramie; sack cloth
u7d39 紹 continue, carry on; hand down; to join
u7d3a 紺 dark blue or reddish color
u7d3c 紼 large rope; rope attached to bier
u7d3d 紽 a strand of silk
u7d3e 紾 turns or twist; a switch
u7d3f 紿 cheat, fool, pretend
u7d40 絀 sew, stitch; insufficient
u7d41 絁 rough, indelicate silk
u7d42 終 end; finally, in the end
u7d43 絃 string on musical instrument
u7d44 組 class; section, department
u7d45 絅 unlined garment, dust coat
u7d46 絆 loop, catch; fetter, shackle
u7d4c 経 classic works; pass through
u7d4d 絍 to lay the warp; to weave
u7d4e 絎 baste
u7d4f 絏 rope, cable; reins; to tie up, bind
u7d50 結 knot, tie; join, connect
u7d53 絓 obstructed; hindered
u7d55 絕 cut, sever, break off, terminate
u7d56 絖 fine silks; floss
u7d5a 絚 a rope
u7d5b 絛 silk braid, sash
u7d5c 絜 a marking line; ascertain, assess; measure
u7d5d 絝 trousers; breeches leggings; drawers
u7d5e 絞 twist, wring; intertwine; winch
u7d61 絡 enmesh, wrap around; web, net
u7d62 絢 variegated, adorned; brilliant
u7d63 絣 to baste for sewing; to connect
u7d65 絥 to harness a horse a board in front of a carriage for the driver to lean on
u7d66 給 give; by, for
u7d68 絨 silk, cotton, or woolen fabric
u7d6a 絪 matting; coverlet; cloudy
u7d6e 絮 waste cotton, raw silk or cotton
u7d70 絰 white hempen cloth worn by mourners
u7d71 統 govern, command, control; unite
u7d72 絲 silk; fine thread; wire; strings
u7d73 絳 deep red; river in Shanxi provinc
u7d75 絵 draw, sketch, paint
u7d76 絶 cut
u7d77 絷 confine, tie up; imprison, shackle
u7d79 絹 kind of thick stiff silk
u7d7a 絺 fine linen; fine hemp fiber
u7d7b 絻 mourning
u7d7d 絽 a silk gauze
u7d7f 絿 urgent
u7d80 綀 a kind of sackcloth
u7d81 綁 bind, tie, fasten
u7d82 綂 govern, command, control; unite
u7d83 綃 raw silk fabric
u7d85 綅 thread
u7d86 綆 well rope
u7d88 綈 coarse pongee, kind of heavy silk
u7d89 綉 embroider; embroidery; ornament
u7d8c 綌 cloth
u7d8d 綍 rope
u7d8e 綎 silk braided cord
u7d8f 綏 soothe, appease, pacify; carriage harness
u7d90 綐 a kind of fine silk fabric
u7d91 綑 coil, roll, bundle, tie up
u7d93 經 classic works; pass through
u7d96 綖 the hanging flap in the front of a hat
u7d99 継 continue, maintain, carry on
u7d9a 続 continue, carry on; succeed
u7d9c 綜 arrange threads for weaving
u7d9d 綝 to stop; adjusted, in order
u7da0 綠 green; chlorine
u7da2 綢 silk cloth, satin damask
u7da3 綣 affectionate, solicitous
u7da6 綦 dark grey. variegated. superlative
u7daa 綪 dark red
u7dab 綫 line, thread, wire; clue
u7dac 綬 silk ribbon attached as a seal
u7dad 維 maintain, preserve, safeguard
u7dae 綮 embroidered banner
u7daf 綯 to braid, twist; twisted or braided
u7db0 綰 to string together, to bind up
u7db1 綱 heavy rope, hawser; main points
u7db2 網 net, web; network
u7db3 綳 a cloth to carry an infant on the back; to tie; to bind
u7db4 綴 patch together, link, connect
u7db5 綵 varicolored silk; variegated
u7db8 綸 green silk thread or tassel
u7db9 綹 skein; tuft, lock; wrinkle
u7dba 綺 fine thin silk; elegant, beautifu
u7dbb 綻 ripped seam, rend, crack
u7dbd 綽 graceful, delicate; spacious
u7dbe 綾 thin silk, damask silk
u7dbf 綿 cotton wad; wool; soft, downy
u7dc1 緁 to join, to splice, to braid
u7dc3 緃 perpendicular, erect
u7dc4 緄 cord; woven belt; hem; hemming
u7dc5 緅 silk of purplish color
u7dc7 緇 black silk
u7dca 緊 tense, tight, taut; firm, secure
u7dcb 緋 scarlet, dark red, crimson; purpl
u7dcc 緌 tassels hanging from hat
u7dcd 緍 variant of 緡 U+7DE1, a fishing-line; cord; string of coins; a paper or straw string
u7dce 緎 seam
u7dcf 総 collect; overall, altogether
u7dd1 緑 green; chlorine
u7dd2 緒 end of thread; thread
u7dd4 緔 the piece of leather used for soles on Chinese shoes; a patch
u7dd6 緖 end of thread; thread, clue
u7dd7 緗 light-yellow color
u7dd8 緘 seal, close; bind; letter
u7dd9 緙 the woof of a woven item
u7dda 線 thread, line, wire; clue
u7ddc 緜 cotton wad; wool; soft, downy
u7ddd 緝 to sew in close stitches
u7dde 緞 satin
u7de0 締 tie, join, connect; connection
u7de1 緡 a fishing-line; cord; string of coins; a paper or straw string
u7de3 緣 hem, margin; reason, cause; karma, fate
u7de4 緤 cord
u7de5 緥 swaddling
u7de6 緦 coarse cotton cloth used for mourning
u7de8 編 knit, weave; arrange; compile
u7de9 緩 slow, leisurely; to postpone, delay
u7dea 緪 a rope
u7dec 緬 distant, remote; think of
u7def 緯 woof; parallels of latitude
u7df0 緰 net
u7df1 緱 cord binding on hilt of sword
u7df2 緲 indistinct, dim; minute; distant
u7df4 練 practice, drill, exercise, train
u7df5 緵 net
u7df6 緶 hem; plait, braid, queue
u7df9 緹 reddish color, red, brown
u7dfb 緻 delicate, fine; dense
u7dfc 緼 variant of 縕 U+7E15, tangled hemp, raveled silk; vague, confused
u7e01 縁 hem
u7e02 縂 collect; overall, altogether
u7e04 縄 rope, string, cord; control
u7e05 縅 to threaten, intimidate
u7e06 縆 a rope
u7e07 縇 decoration
u7e08 縈 entangle, entwine, coil
u7e09 縉 red silk
u7e0a 縊 hang, strangle
u7e0b 縋 climb down rope; hang by rope
u7e0f 縏 purse
u7e10 縐 crepe, crape, wrinkles, creases
u7e11 縑 fine silk
u7e12 縒 to twist
u7e13 縓 orange or reddish-yellow silk
u7e15 縕 tangled hemp, raveled silk; vague, confused
u7e17 縗 sackcloth worn on breast during
u7e1a 縚 band
u7e1b 縛 to tie
u7e1d 縝 detailed, fine; closely woven
u7e1e 縞 white raw silk
u7e1f 縟 decorative, adorned, elegant
u7e20 縠 crepe
u7e21 縡 matter, affair
u7e22 縢 bind, tie up, restrain; cord
u7e23 縣 county, district, subdivision
u7e26 縦 indulge in, give free reign to
u7e27 縧 silk cord, ribbon
u7e2b 縫 sew, mend
u7e2d 縭 a bridal veil; to tie; to bind
u7e2e 縮 contract, draw in, reduce
u7e2f 縯 long
u7e30 縰 band for the hair
u7e31 縱 indulge in, give free reign to
u7e32 縲 a chain or rope used bind criminals
u7e33 縳 wrap
u7e34 縴 tow line
u7e35 縵 plain silk; simple, plain
u7e36 縶 confine, tie up; imprison, shackle
u7e37 縷 thread; detailed, precise
u7e39 縹 light blue silk; dim; misty
u7e3a 縺 to tangle, knot, kink, get twisted; to get complicated
u7e3b 縻 halter for ox; tie up, harness
u7e3d 總 collect; overall, altogether
u7e3e 績 spin; achievements
u7e3f 縿 streamer
u7e41 繁 complicated, complex, difficult
u7e43 繃 bind, draw firmly, strap
u7e44 繄 be; particle; sigh, alas
u7e45 繅 draw, reel silk from cocoons; elegant compositions
u7e46 繆 wind around, bind; prepare
u7e47 繇 reason, cause
u7e48 繈 string of copper coins; swaddling clothes
u7e4a 繊 fine, delicate; minute; graceful
u7e4b 繋 attach, connect, unite, fasten
u7e4d 繍 embroider; embroidery; ornament
u7e50 繐 fine cloth
u7e52 繒 silk fabrics; surname
u7e54 織 weave, knit; organize, unite
u7e55 繕 repair, mend; rewrite, transcribe
u7e56 繖 umbrella, parasol, parachute
u7e58 繘 rope
u7e59 繙 to interpret; to flap, flutter in the wind
u7e5a 繚 wind round, rap around, bind
u7e5e 繞 entwine; wind around; surround
u7e60 繠 hang
u7e61 繡 embroider; embroidery; ornament
u7e62 繢 draw, sketch, paint
u7e63 繣 obstinate; perverse
u7e64 繤 edit
u7e66 繦 string of copper coins; swaddling
u7e68 繨 a knot (of a rope)
u7e69 繩 rope, string, cord; measure, restrain
u7e6a 繪 draw, sketch, paint
u7e6b 繫 attach, connect, unite, fasten
u7e6d 繭 cocoon; callus, blister
u7e6e 繮 reins, bridle
u7e6f 繯 noose; hang death; tie, bind
u7e70 繰 to reel silk from cocoons
u7e72 繲 to work as a tailor, and do washing-for a living
u7e73 繳 deliver, submit; hand over
u7e74 繴 a kind of fishing-net
u7e78 繸 hem or border of a garment; tassel
u7e79 繹 to unravel or unreel silk; to interpret, explain
u7e7b 繻 fine silk guaze; torn piece of silk
u7e7c 繼 continue, maintain, carry on
u7e7d 繽 flourishing, thriving, abundant
u7e7e 繾 attached to, inseparable; entangled
u7e7f 繿 (same as U+8964 襤) clothes without hem; ragged garments; sloppily dressed
u7e81 纁 light red, pink
u7e82 纂 edit, compile; topknot, chignon
u7e86 纆 cord
u7e87 纇 knot; blemish, flaw, wicked
u7e88 纈 patterned silk; tie knot
